timestamp,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c,power_draw_w,power_limit_w
2026-01-16_20:06:32,0,240,24576,58,142.82,350.00
2026-01-16_20:06:33,0,240,24576,58,140.69,350.00
2026-01-16_20:06:34,0,240,24576,55,90.84,350.00
2026-01-16_20:06:35,0,3713,24576,56,63.11,350.00
2026-01-16_20:06:36,41,4249,24576,58,122.60,350.00
2026-01-16_20:06:37,64,4259,24576,64,227.92,350.00
2026-01-16_20:06:38,0,4259,24576,59,154.68,350.00
2026-01-16_20:06:39,0,240,24576,58,134.59,350.00
2026-01-16_20:06:40,0,240,24576,57,110.78,350.00
2026-01-16_20:06:41,0,241,24576,55,74.21,350.00
2026-01-16_20:06:42,6,543,24576,56,79.22,350.00
2026-01-16_20:06:43,41,4249,24576,57,114.87,350.00
2026-01-16_20:06:44,74,4259,24576,64,214.01,350.00
2026-01-16_20:06:45,75,4259,24576,66,329.48,350.00
2026-01-16_20:06:46,71,4259,24576,67,331.52,350.00
2026-01-16_20:06:48,76,4259,24576,67,330.05,350.00
2026-01-16_20:06:49,71,4259,24576,68,331.71,350.00
2026-01-16_20:06:50,0,4259,24576,61,156.16,350.00
2026-01-16_20:06:51,1,240,24576,60,138.58,350.00
2026-01-16_20:06:52,0,240,24576,59,112.15,350.00
2026-01-16_20:06:53,0,240,24576,57,85.79,350.00
2026-01-16_20:06:54,0,501,24576,57,73.33,350.00
2026-01-16_20:06:55,41,4249,24576,59,121.93,350.00
2026-01-16_20:06:56,0,4259,24576,61,168.26,350.00
2026-01-16_20:06:57,1,4259,24576,59,140.81,350.00
2026-01-16_20:06:58,0,240,24576,59,129.37,350.00
2026-01-16_20:06:59,0,240,24576,59,134.11,350.00
2026-01-16_20:07:00,0,240,24576,56,83.72,350.00
2026-01-16_20:07:01,0,3713,24576,57,61.05,350.00
2026-01-16_20:07:02,41,4249,24576,58,121.72,350.00
2026-01-16_20:07:03,74,4259,24576,65,217.41,350.00
2026-01-16_20:07:04,75,4259,24576,67,329.50,350.00
2026-01-16_20:07:05,0,4259,24576,60,144.47,350.00
2026-01-16_20:07:07,0,240,24576,59,139.43,350.00
2026-01-16_20:07:08,0,240,24576,57,93.98,350.00
2026-01-16_20:07:09,0,240,24576,56,71.47,350.00
2026-01-16_20:07:10,1,240,24576,56,70.72,350.00
2026-01-16_20:07:11,89,2647,24576,57,80.43,350.00
2026-01-16_20:07:12,0,3761,24576,59,179.47,350.00
2026-01-16_20:07:13,0,3761,24576,59,139.68,350.00
2026-01-16_20:07:14,81,240,24576,58,120.01,350.00
2026-01-16_20:07:15,0,240,24576,58,115.44,350.00
2026-01-16_20:07:16,0,240,24576,55,93.09,350.00
2026-01-16_20:07:17,0,243,24576,54,35.00,350.00
2026-01-16_20:07:18,59,3761,24576,63,160.31,350.00
2026-01-16_20:07:19,0,3761,24576,59,181.31,350.00
2026-01-16_20:07:20,0,240,24576,59,142.31,350.00
2026-01-16_20:07:21,0,240,24576,59,141.53,350.00
2026-01-16_20:07:22,0,240,24576,56,110.14,350.00
2026-01-16_20:07:23,1,243,24576,55,70.83,350.00
2026-01-16_20:07:25,56,3761,24576,64,198.48,350.00
2026-01-16_20:07:26,56,3763,24576,66,320.70,350.00
2026-01-16_20:07:27,0,3763,24576,60,142.68,350.00
2026-01-16_20:07:28,0,240,24576,58,132.69,350.00
2026-01-16_20:07:29,0,240,24576,58,111.39,350.00
2026-01-16_20:07:30,0,240,24576,56,85.76,350.00
2026-01-16_20:07:31,13,2647,24576,56,74.50,350.00
2026-01-16_20:07:32,58,3761,24576,65,225.27,350.00
2026-01-16_20:07:33,58,3761,24576,67,325.53,350.00
2026-01-16_20:07:34,58,3761,24576,67,326.60,350.00
2026-01-16_20:07:35,0,3761,24576,61,156.89,350.00
2026-01-16_20:07:36,0,240,24576,60,144.27,350.00
2026-01-16_20:07:37,0,240,24576,60,142.03,350.00
2026-01-16_20:07:38,0,240,24576,57,104.48,350.00
2026-01-16_20:07:39,2,2647,24576,57,73.08,350.00
2026-01-16_20:07:40,0,3761,24576,59,158.51,350.00
2026-01-16_20:07:41,0,3758,24576,59,139.47,350.00
2026-01-16_20:07:43,0,240,24576,59,142.84,350.00
2026-01-16_20:07:44,1,240,24576,59,135.20,350.00
2026-01-16_20:07:45,0,243,24576,55,55.97,350.00
2026-01-16_20:07:46,0,3755,24576,58,85.94,350.00
2026-01-16_20:07:47,60,3761,24576,66,282.05,350.00
2026-01-16_20:07:48,0,3761,24576,61,221.55,350.00
2026-01-16_20:07:49,33,240,24576,60,142.24,350.00
2026-01-16_20:07:50,0,240,24576,58,117.08,350.00
2026-01-16_20:07:51,0,240,24576,57,79.70,350.00
2026-01-16_20:07:52,1,240,24576,56,70.20,350.00
2026-01-16_20:07:53,0,501,24576,57,72.63,350.00
2026-01-16_20:07:54,13,4961,24576,57,108.82,350.00
2026-01-16_20:07:55,13,4961,24576,57,110.36,350.00
2026-01-16_20:07:56,13,4961,24576,57,110.22,350.00
2026-01-16_20:07:57,0,4961,24576,57,110.08,350.00
2026-01-16_20:07:58,0,4967,24576,60,224.41,350.00
2026-01-16_20:07:59,0,4967,24576,59,139.71,350.00
2026-01-16_20:08:00,89,240,24576,58,122.43,350.00
2026-01-16_20:08:01,0,240,24576,59,138.06,350.00
2026-01-16_20:08:03,0,240,24576,57,128.40,350.00
2026-01-16_20:08:04,0,243,24576,56,71.18,350.00
2026-01-16_20:08:05,44,4961,24576,57,111.34,350.00
2026-01-16_20:08:06,44,4967,24576,61,150.12,350.00
2026-01-16_20:08:07,0,4967,24576,59,176.08,350.00
2026-01-16_20:08:08,0,240,24576,59,142.15,350.00
2026-01-16_20:08:09,0,240,24576,59,140.24,350.00
2026-01-16_20:08:10,0,243,24576,56,109.79,350.00
2026-01-16_20:08:11,6,3353,24576,57,78.70,350.00
2026-01-16_20:08:12,44,4961,24576,58,121.07,350.00
2026-01-16_20:08:13,83,4967,24576,64,185.71,350.00
2026-01-16_20:08:14,0,4967,24576,59,185.93,350.00
2026-01-16_20:08:15,0,240,24576,59,142.82,350.00
2026-01-16_20:08:16,0,240,24576,59,141.22,350.00
2026-01-16_20:08:17,0,243,24576,56,109.96,350.00
2026-01-16_20:08:18,0,3353,24576,57,81.45,350.00
2026-01-16_20:08:20,43,4961,24576,58,121.29,350.00
2026-01-16_20:08:21,82,4967,24576,65,216.40,350.00
2026-01-16_20:08:22,80,4967,24576,66,333.82,350.00
2026-01-16_20:08:23,0,4967,24576,60,163.88,350.00
2026-01-16_20:08:24,0,240,24576,60,143.92,350.00
2026-01-16_20:08:25,0,240,24576,59,141.58,350.00
2026-01-16_20:08:26,0,240,24576,57,104.19,350.00
2026-01-16_20:08:27,0,3353,24576,57,84.75,350.00
2026-01-16_20:08:28,43,4961,24576,59,124.77,350.00
2026-01-16_20:08:29,0,4967,24576,60,170.54,350.00
2026-01-16_20:08:30,0,4967,24576,58,134.55,350.00
2026-01-16_20:08:31,0,240,24576,59,131.87,350.00
2026-01-16_20:08:32,0,240,24576,59,140.63,350.00
2026-01-16_20:08:33,0,243,24576,56,78.56,350.00
2026-01-16_20:08:34,0,4961,24576,57,81.06,350.00
2026-01-16_20:08:35,18,4961,24576,59,130.37,350.00
2026-01-16_20:08:36,1,4967,24576,62,243.13,350.00
2026-01-16_20:08:38,1,4967,24576,59,140.54,350.00
2026-01-16_20:08:39,1,240,24576,59,143.46,350.00
2026-01-16_20:08:40,0,240,24576,59,141.03,350.00
2026-01-16_20:08:41,5,240,24576,56,77.94,350.00
2026-01-16_20:08:42,93,2523,24576,57,86.00,350.00
2026-01-16_20:08:43,90,4229,24576,66,276.58,350.00
2026-01-16_20:08:44,87,4229,24576,67,337.86,350.00
2026-01-16_20:08:45,1,4229,24576,61,162.97,350.00
2026-01-16_20:08:46,2,4229,24576,59,132.69,350.00
2026-01-16_20:08:47,1,240,24576,60,126.99,350.00
2026-01-16_20:08:48,1,240,24576,60,141.37,350.00
2026-01-16_20:08:49,94,2523,24576,58,98.90,350.00
2026-01-16_20:08:50,1,4229,24576,60,184.82,350.00
2026-01-16_20:08:51,1,240,24576,60,141.15,350.00
2026-01-16_20:08:52,1,240,24576,60,143.74,350.00
2026-01-16_20:08:53,0,240,24576,58,135.96,350.00
2026-01-16_20:08:54,8,4229,24576,61,108.91,350.00
2026-01-16_20:08:56,90,4229,24576,66,339.85,350.00
2026-01-16_20:08:57,0,4229,24576,61,199.30,350.00
2026-01-16_20:08:58,0,240,24576,61,144.20,350.00
2026-01-16_20:08:59,0,240,24576,60,142.04,350.00
2026-01-16_20:09:00,1,243,24576,58,111.18,350.00
2026-01-16_20:09:01,89,4229,24576,66,182.34,350.00
2026-01-16_20:09:02,83,4229,24576,68,338.08,350.00
2026-01-16_20:09:03,0,4229,24576,61,175.85,350.00
2026-01-16_20:09:04,0,240,24576,61,144.83,350.00
2026-01-16_20:09:05,0,240,24576,61,142.26,350.00
2026-01-16_20:09:06,0,243,24576,57,76.43,350.00
2026-01-16_20:09:07,25,4229,24576,63,178.47,350.00
2026-01-16_20:09:08,1,4229,24576,61,141.65,350.00
2026-01-16_20:09:09,0,240,24576,59,131.09,350.00
2026-01-16_20:09:10,0,240,24576,58,102.89,350.00
2026-01-16_20:09:11,94,2523,24576,58,81.91,350.00
2026-01-16_20:09:13,88,4229,24576,67,260.41,350.00
2026-01-16_20:09:14,90,4229,24576,69,337.14,350.00
2026-01-16_20:09:15,90,4229,24576,70,338.70,350.00
2026-01-16_20:09:16,91,4229,24576,70,340.82,350.00
2026-01-16_20:09:17,91,4229,24576,71,339.39,350.00
2026-01-16_20:09:18,90,4229,24576,71,339.05,350.00
2026-01-16_20:09:19,91,4229,24576,71,340.84,350.00
2026-01-16_20:09:20,92,4229,24576,72,339.30,350.00
2026-01-16_20:09:21,91,4229,24576,72,341.18,350.00
2026-01-16_20:09:22,92,4229,24576,72,340.57,350.00
2026-01-16_20:09:23,92,4229,24576,73,340.80,350.00
2026-01-16_20:09:24,92,4229,24576,73,339.88,350.00
2026-01-16_20:09:25,92,4229,24576,73,341.05,350.00
2026-01-16_20:09:26,92,4229,24576,73,340.86,350.00
2026-01-16_20:09:27,93,4229,24576,74,340.04,350.00
2026-01-16_20:09:28,92,4229,24576,74,341.68,350.00
2026-01-16_20:09:29,92,4229,24576,74,341.32,350.00
2026-01-16_20:09:30,92,4229,24576,75,340.94,350.00
2026-01-16_20:09:32,92,4229,24576,74,340.09,350.00
2026-01-16_20:09:33,93,4229,24576,75,342.34,350.00
2026-01-16_20:09:34,93,4229,24576,75,341.60,350.00
2026-01-16_20:09:35,93,4229,24576,75,341.10,350.00
2026-01-16_20:09:36,93,4229,24576,75,341.12,350.00
2026-01-16_20:09:37,93,4229,24576,76,342.18,350.00
2026-01-16_20:09:38,93,4229,24576,76,342.66,350.00
2026-01-16_20:09:39,92,4229,24576,76,343.45,350.00
2026-01-16_20:09:40,93,4229,24576,76,342.16,350.00
2026-01-16_20:09:41,93,4229,24576,76,342.47,350.00
2026-01-16_20:09:42,93,4229,24576,76,342.29,350.00
2026-01-16_20:09:43,90,4229,24576,77,341.96,350.00
2026-01-16_20:09:44,93,4229,24576,77,342.78,350.00
2026-01-16_20:09:45,93,4229,24576,77,343.14,350.00
2026-01-16_20:09:46,92,4229,24576,77,343.07,350.00
2026-01-16_20:09:47,92,4229,24576,77,342.18,350.00
2026-01-16_20:09:48,90,4229,24576,77,339.83,350.00
2026-01-16_20:09:49,92,4229,24576,78,341.59,350.00
2026-01-16_20:09:51,92,4229,24576,78,340.85,350.00
2026-01-16_20:09:52,92,4229,24576,78,342.31,350.00
2026-01-16_20:09:53,92,4229,24576,78,341.98,350.00
2026-01-16_20:09:54,92,4229,24576,78,343.11,350.00
2026-01-16_20:09:55,92,4229,24576,78,342.62,350.00
2026-01-16_20:09:56,93,4229,24576,78,342.23,350.00
2026-01-16_20:09:57,93,4229,24576,78,342.70,350.00
2026-01-16_20:09:58,93,4229,24576,78,341.62,350.00
2026-01-16_20:09:59,93,4229,24576,78,341.60,350.00
2026-01-16_20:10:00,93,4229,24576,78,342.47,350.00
2026-01-16_20:10:01,93,4229,24576,78,342.21,350.00
2026-01-16_20:10:02,93,4229,24576,78,342.68,350.00
2026-01-16_20:10:03,93,4229,24576,78,342.77,350.00
2026-01-16_20:10:04,93,4229,24576,79,343.43,350.00
2026-01-16_20:10:05,93,4229,24576,79,343.17,350.00
2026-01-16_20:10:06,93,4229,24576,79,342.81,350.00
2026-01-16_20:10:07,92,4229,24576,78,340.49,350.00
2026-01-16_20:10:08,93,4229,24576,78,342.42,350.00
2026-01-16_20:10:10,91,4229,24576,79,341.20,350.00
2026-01-16_20:10:11,90,4229,24576,79,341.70,350.00
2026-01-16_20:10:12,93,4229,24576,79,341.56,350.00
2026-01-16_20:10:13,0,4229,24576,73,281.90,350.00
2026-01-16_20:10:14,0,4229,24576,71,153.90,350.00
2026-01-16_20:10:15,0,240,24576,70,156.25,350.00
2026-01-16_20:10:16,0,240,24576,69,152.24,350.00
2026-01-16_20:10:17,0,240,24576,64,41.50,350.00
2026-01-16_20:10:18,0,243,24576,63,37.58,350.00
2026-01-16_20:10:19,5,3871,24576,66,85.18,350.00
2026-01-16_20:10:20,0,3875,24576,68,215.55,350.00
2026-01-16_20:10:21,0,3875,24576,67,146.79,350.00
2026-01-16_20:10:22,62,240,24576,65,127.52,350.00
2026-01-16_20:10:23,0,240,24576,64,120.69,350.00
2026-01-16_20:10:24,0,240,24576,63,109.94,350.00
2026-01-16_20:10:25,0,243,24576,61,56.11,350.00
2026-01-16_20:10:26,29,3877,24576,67,156.85,350.00
2026-01-16_20:10:28,0,3877,24576,64,144.14,350.00
2026-01-16_20:10:29,0,240,24576,64,146.80,350.00
2026-01-16_20:10:30,0,240,24576,64,144.26,350.00
2026-01-16_20:10:31,0,240,24576,61,109.64,350.00
2026-01-16_20:10:32,71,2871,24576,61,76.10,350.00
2026-01-16_20:10:33,66,3877,24576,69,233.29,350.00
2026-01-16_20:10:34,0,3877,24576,64,201.85,350.00
2026-01-16_20:10:35,28,240,24576,63,143.87,350.00
2026-01-16_20:10:36,0,240,24576,62,116.71,350.00
2026-01-16_20:10:37,0,243,24576,60,80.68,350.00
2026-01-16_20:10:38,0,256,24576,59,72.35,350.00
2026-01-16_20:10:39,63,3877,24576,67,181.74,350.00
2026-01-16_20:10:40,62,3877,24576,70,331.62,350.00
2026-01-16_20:10:41,67,3877,24576,71,334.20,350.00
2026-01-16_20:10:42,0,3877,24576,64,155.79,350.00
2026-01-16_20:10:43,0,240,24576,63,146.49,350.00
2026-01-16_20:10:45,0,240,24576,63,144.12,350.00
2026-01-16_20:10:46,0,240,24576,60,113.44,350.00
2026-01-16_20:10:47,9,2871,24576,60,76.62,350.00
2026-01-16_20:10:48,0,3877,24576,62,158.04,350.00
2026-01-16_20:10:49,0,3877,24576,62,141.49,350.00
2026-01-16_20:10:50,0,240,24576,62,145.62,350.00
2026-01-16_20:10:51,0,240,24576,61,143.67,350.00
2026-01-16_20:10:52,0,243,24576,57,51.76,350.00
2026-01-16_20:10:53,5,3871,24576,60,85.01,350.00
2026-01-16_20:10:54,62,3877,24576,69,303.54,350.00
2026-01-16_20:10:55,68,3877,24576,69,333.90,350.00
2026-01-16_20:10:56,66,3877,24576,70,333.89,350.00
2026-01-16_20:10:57,68,3877,24576,71,333.77,350.00
2026-01-16_20:10:58,68,3877,24576,71,331.23,350.00
2026-01-16_20:10:59,69,3877,24576,71,335.58,350.00
2026-01-16_20:11:00,68,3877,24576,72,334.37,350.00
2026-01-16_20:11:01,68,3877,24576,72,333.47,350.00
2026-01-16_20:11:02,68,3877,24576,73,337.38,350.00
2026-01-16_20:11:04,68,3877,24576,73,334.84,350.00
2026-01-16_20:11:05,69,3877,24576,73,333.69,350.00
2026-01-16_20:11:06,69,3877,24576,74,333.90,350.00
2026-01-16_20:11:07,68,3877,24576,74,336.04,350.00
2026-01-16_20:11:08,69,3877,24576,74,337.14,350.00
2026-01-16_20:11:09,69,3877,24576,75,338.30,350.00
2026-01-16_20:11:10,69,3877,24576,74,337.98,350.00
2026-01-16_20:11:11,69,3877,24576,75,339.07,350.00
2026-01-16_20:11:12,69,3877,24576,75,338.18,350.00
2026-01-16_20:11:13,69,3877,24576,75,336.60,350.00
2026-01-16_20:11:14,70,3877,24576,76,338.40,350.00
2026-01-16_20:11:15,70,3877,24576,76,336.45,350.00
2026-01-16_20:11:16,70,3877,24576,76,337.14,350.00
2026-01-16_20:11:17,71,3877,24576,76,336.77,350.00
2026-01-16_20:11:18,70,3877,24576,76,336.11,350.00
2026-01-16_20:11:19,70,3877,24576,77,336.99,350.00
2026-01-16_20:11:20,71,3877,24576,77,337.12,350.00
2026-01-16_20:11:21,69,3877,24576,77,334.98,350.00
2026-01-16_20:11:23,70,3877,24576,77,336.87,350.00
2026-01-16_20:11:24,71,3877,24576,77,336.47,350.00
2026-01-16_20:11:25,69,3877,24576,77,336.43,350.00
2026-01-16_20:11:26,66,3877,24576,77,336.24,350.00
2026-01-16_20:11:27,70,3877,24576,77,336.44,350.00
2026-01-16_20:11:28,71,3877,24576,78,336.20,350.00
2026-01-16_20:11:29,71,3877,24576,78,337.89,350.00
2026-01-16_20:11:30,70,3877,24576,78,335.88,350.00
2026-01-16_20:11:31,70,3877,24576,78,335.91,350.00
2026-01-16_20:11:32,69,3877,24576,78,337.58,350.00
2026-01-16_20:11:33,71,3877,24576,78,336.64,350.00
2026-01-16_20:11:34,70,3877,24576,78,337.09,350.00
2026-01-16_20:11:35,63,3877,24576,78,336.37,350.00
2026-01-16_20:11:36,68,3877,24576,78,338.15,350.00
2026-01-16_20:11:37,69,3877,24576,79,337.86,350.00
2026-01-16_20:11:38,70,3879,24576,79,338.16,350.00
2026-01-16_20:11:39,69,3879,24576,79,337.88,350.00
2026-01-16_20:11:40,69,3879,24576,79,339.54,350.00
2026-01-16_20:11:42,70,3879,24576,79,337.56,350.00
2026-01-16_20:11:43,69,3879,24576,79,339.17,350.00
2026-01-16_20:11:44,69,3879,24576,79,336.84,350.00
2026-01-16_20:11:45,71,3879,24576,79,336.24,350.00
2026-01-16_20:11:46,71,3879,24576,79,337.98,350.00
2026-01-16_20:11:47,70,3879,24576,79,338.26,350.00
2026-01-16_20:11:48,71,3879,24576,79,335.63,350.00
2026-01-16_20:11:49,65,3879,24576,79,336.53,350.00
2026-01-16_20:11:50,69,3879,24576,79,337.79,350.00
2026-01-16_20:11:51,61,3879,24576,79,332.33,350.00
2026-01-16_20:11:52,69,3879,24576,79,336.23,350.00
2026-01-16_20:11:53,62,3879,24576,79,335.71,350.00
2026-01-16_20:11:54,70,3879,24576,79,336.60,350.00
2026-01-16_20:11:55,70,3879,24576,79,334.99,350.00
2026-01-16_20:11:56,70,3879,24576,79,334.86,350.00
2026-01-16_20:11:57,71,3879,24576,79,335.32,350.00
2026-01-16_20:11:58,70,3879,24576,79,335.61,350.00
2026-01-16_20:11:59,64,3879,24576,79,334.35,350.00
2026-01-16_20:12:00,68,3879,24576,79,336.42,350.00
2026-01-16_20:12:02,71,3879,24576,79,335.64,350.00
2026-01-16_20:12:03,69,3879,24576,79,336.29,350.00
2026-01-16_20:12:04,71,3879,24576,79,334.97,350.00
2026-01-16_20:12:05,69,3879,24576,80,335.02,350.00
2026-01-16_20:12:06,67,3879,24576,80,340.57,350.00
2026-01-16_20:12:07,69,3879,24576,80,337.06,350.00
2026-01-16_20:12:08,65,3879,24576,80,337.88,350.00
2026-01-16_20:12:09,69,3879,24576,80,337.81,350.00
2026-01-16_20:12:10,65,3879,24576,80,334.65,350.00
2026-01-16_20:12:11,69,3879,24576,80,337.97,350.00
2026-01-16_20:12:12,69,3879,24576,80,338.03,350.00
2026-01-16_20:12:13,69,3879,24576,80,339.60,350.00
2026-01-16_20:12:14,69,3879,24576,80,338.96,350.00
2026-01-16_20:12:15,71,3879,24576,79,337.67,350.00
2026-01-16_20:12:16,71,3879,24576,79,336.94,350.00
2026-01-16_20:12:17,70,3879,24576,79,333.89,350.00
2026-01-16_20:12:18,71,3879,24576,80,334.33,350.00
2026-01-16_20:12:19,67,3879,24576,79,336.06,350.00
2026-01-16_20:12:21,71,3879,24576,79,335.67,350.00
2026-01-16_20:12:22,71,3879,24576,79,335.63,350.00
2026-01-16_20:12:23,70,3879,24576,79,336.07,350.00
2026-01-16_20:12:24,71,3879,24576,79,337.63,350.00
2026-01-16_20:12:25,70,3879,24576,79,335.55,350.00
2026-01-16_20:12:26,71,3879,24576,79,336.42,350.00
2026-01-16_20:12:27,70,3879,24576,79,336.80,350.00
2026-01-16_20:12:28,69,3879,24576,79,335.69,350.00
2026-01-16_20:12:29,69,3879,24576,79,334.86,350.00
2026-01-16_20:12:30,71,3879,24576,79,335.57,350.00
2026-01-16_20:12:31,68,3879,24576,79,338.26,350.00
2026-01-16_20:12:32,69,3879,24576,78,335.67,350.00
2026-01-16_20:12:33,61,3879,24576,79,334.38,350.00
2026-01-16_20:12:34,68,3879,24576,79,338.20,350.00
2026-01-16_20:12:35,69,3879,24576,79,338.34,350.00
2026-01-16_20:12:36,69,3879,24576,79,337.47,350.00
2026-01-16_20:12:37,63,3879,24576,78,336.39,350.00
2026-01-16_20:12:38,69,3879,24576,79,341.71,350.00
2026-01-16_20:12:40,69,3879,24576,79,339.67,350.00
2026-01-16_20:12:41,70,3879,24576,79,339.76,350.00
2026-01-16_20:12:42,69,3879,24576,78,339.24,350.00
2026-01-16_20:12:43,70,3879,24576,78,339.61,350.00
2026-01-16_20:12:44,69,3879,24576,78,338.48,350.00
2026-01-16_20:12:45,69,3879,24576,78,338.83,350.00
2026-01-16_20:12:46,0,3879,24576,71,201.09,350.00
2026-01-16_20:12:47,32,240,24576,69,153.72,350.00
2026-01-16_20:12:48,0,240,24576,67,126.10,350.00
2026-01-16_20:12:49,0,240,24576,64,87.94,350.00
2026-01-16_20:12:50,0,240,24576,63,77.44,350.00
2026-01-16_20:12:51,79,2873,24576,69,147.05,350.00
2026-01-16_20:12:52,0,2873,24576,66,158.29,350.00
2026-01-16_20:12:53,0,2873,24576,64,140.35,350.00
2026-01-16_20:12:54,0,240,24576,63,122.38,350.00
2026-01-16_20:12:55,0,240,24576,61,100.58,350.00
2026-01-16_20:12:57,0,2441,24576,60,45.01,350.00
2026-01-16_20:12:58,1,2873,24576,64,161.89,350.00
2026-01-16_20:12:59,0,2873,24576,63,145.85,350.00
2026-01-16_20:13:00,1,240,24576,61,131.55,350.00
2026-01-16_20:13:01,1,240,24576,58,73.08,350.00
2026-01-16_20:13:02,91,2801,24576,60,67.44,350.00
2026-01-16_20:13:03,1,2873,24576,62,187.12,350.00
2026-01-16_20:13:04,1,240,24576,61,142.98,350.00
2026-01-16_20:13:05,1,240,24576,60,125.64,350.00
2026-01-16_20:13:06,1,240,24576,58,79.98,350.00
2026-01-16_20:13:07,91,2847,24576,59,74.54,350.00
2026-01-16_20:13:08,2,2873,24576,63,227.95,350.00
2026-01-16_20:13:09,2,2873,24576,60,141.31,350.00
2026-01-16_20:13:10,1,240,24576,59,131.47,350.00
2026-01-16_20:13:11,2,240,24576,58,103.81,350.00
2026-01-16_20:13:12,50,2441,24576,58,79.74,350.00
2026-01-16_20:13:13,0,2873,24576,60,166.30,350.00
2026-01-16_20:13:15,1,2873,24576,59,140.23,350.00
2026-01-16_20:13:16,0,240,24576,58,128.34,350.00
2026-01-16_20:13:17,1,240,24576,57,95.45,350.00
2026-01-16_20:13:18,91,2441,24576,58,74.35,350.00
2026-01-16_20:13:19,0,2873,24576,61,212.15,350.00
2026-01-16_20:13:20,1,2873,24576,59,140.29,350.00
2026-01-16_20:13:21,0,240,24576,58,130.14,350.00
2026-01-16_20:13:22,0,240,24576,58,111.61,350.00
2026-01-16_20:13:23,5,240,24576,56,80.51,350.00
2026-01-16_20:13:24,91,2237,24576,56,53.60,350.00
2026-01-16_20:13:25,0,3183,24576,59,176.49,350.00
2026-01-16_20:13:26,0,3183,24576,59,138.57,350.00
2026-01-16_20:13:27,76,240,24576,57,119.35,350.00
2026-01-16_20:13:28,0,240,24576,56,106.25,350.00
2026-01-16_20:13:29,0,240,24576,55,72.27,350.00
2026-01-16_20:13:30,42,3183,24576,61,110.86,350.00
2026-01-16_20:13:31,0,3183,24576,58,173.05,350.00
2026-01-16_20:13:33,0,240,24576,58,139.95,350.00
2026-01-16_20:13:34,0,240,24576,57,111.20,350.00
2026-01-16_20:13:35,0,243,24576,56,91.49,350.00
2026-01-16_20:13:36,81,3183,24576,63,166.59,350.00
2026-01-16_20:13:37,0,3183,24576,59,142.40,350.00
2026-01-16_20:13:38,0,240,24576,58,137.45,350.00
2026-01-16_20:13:39,0,240,24576,57,110.74,350.00
2026-01-16_20:13:40,0,256,24576,55,81.76,350.00
2026-01-16_20:13:41,82,3183,24576,65,211.06,350.00
2026-01-16_20:13:42,0,3183,24576,59,146.81,350.00
2026-01-16_20:13:43,0,240,24576,58,131.70,350.00
2026-01-16_20:13:44,0,240,24576,57,108.09,350.00
2026-01-16_20:13:45,0,256,24576,55,71.93,350.00
2026-01-16_20:13:46,0,3183,24576,58,137.95,350.00
2026-01-16_20:13:47,0,3183,24576,58,138.08,350.00
2026-01-16_20:13:48,0,240,24576,57,112.54,350.00
2026-01-16_20:13:50,1,240,24576,55,94.92,350.00
2026-01-16_20:13:51,84,3105,24576,57,59.74,350.00
2026-01-16_20:13:52,0,3183,24576,59,205.76,350.00
2026-01-16_20:13:53,0,3180,24576,59,140.09,350.00
2026-01-16_20:13:54,0,240,24576,57,120.60,350.00
2026-01-16_20:13:55,0,240,24576,55,87.09,350.00
2026-01-16_20:13:56,0,240,24576,55,70.70,350.00
2026-01-16_20:13:57,9,4639,24576,54,64.26,350.00
2026-01-16_20:13:58,22,5477,24576,60,162.71,350.00
2026-01-16_20:13:59,0,5477,24576,58,139.05,350.00
2026-01-16_20:14:00,0,5477,24576,57,130.73,350.00
2026-01-16_20:14:01,0,240,24576,58,128.67,350.00
2026-01-16_20:14:02,0,240,24576,58,140.67,350.00
2026-01-16_20:14:03,0,243,24576,55,82.08,350.00
2026-01-16_20:14:04,0,5473,24576,58,111.50,350.00
2026-01-16_20:14:05,0,5477,24576,59,209.92,350.00
2026-01-16_20:14:06,68,240,24576,59,141.26,350.00
2026-01-16_20:14:08,0,240,24576,58,142.43,350.00
2026-01-16_20:14:09,0,240,24576,56,129.20,350.00
2026-01-16_20:14:10,52,4639,24576,56,76.67,350.00
2026-01-16_20:14:11,79,5477,24576,63,209.25,350.00
2026-01-16_20:14:12,0,5477,24576,59,218.10,350.00
2026-01-16_20:14:13,92,240,24576,59,142.94,350.00
2026-01-16_20:14:14,0,240,24576,59,143.37,350.00
2026-01-16_20:14:15,0,240,24576,57,129.75,350.00
2026-01-16_20:14:16,83,4639,24576,56,55.05,350.00
2026-01-16_20:14:17,83,5477,24576,64,198.46,350.00
2026-01-16_20:14:18,81,5477,24576,66,334.12,350.00
2026-01-16_20:14:19,0,5477,24576,61,239.32,350.00
2026-01-16_20:14:20,0,5474,24576,60,142.40,350.00
2026-01-16_20:14:21,0,240,24576,59,145.05,350.00
